Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2017-05-03,HINDALCO,EQ,200.25,201.1,201.9,196.45,197.2,197.05,198.52,7853965,155917650770000.0,43878.0,1746211.0,0.2223,193.15500000000003,191.06300000000002,194.69489540998973,50.726392251816,172.45534
2017-05-04,HINDALCO,EQ,197.05,197.75,198.85,190.25,192.3,192.45,192.75,11224342,216352943460000.0,60038.0,4273875.0,0.3807999999999999,193.8,191.157,194.2867326081734,49.352179034157814,172.17084
2017-05-05,HINDALCO,EQ,192.45,192.0,192.0,183.4,185.6,185.8,185.42,19912601,369226427065000.0,113651.0,9706276.0,0.4874,193.73499999999999,191.2,192.74369031577822,53.24015247776367,169.31451
2017-05-08,HINDALCO,EQ,185.8,187.6,187.9,181.6,184.55,184.2,183.37,15591759,285908013425000.0,63830.0,9058114.0,0.5810000000000001,193.345,191.218,191.1902920765458,53.512132822477646,163.9763
2017-05-09,HINDALCO,EQ,184.2,184.55,188.6,183.1,186.0,186.4,186.24,11355111,211474166705000.0,68917.0,4059942.0,0.3575,192.905,191.29699999999997,190.3193298808102,53.33333333333332,159.45656
2017-05-10,HINDALCO,EQ,186.4,187.0,188.55,185.45,187.25,187.1,186.99,9459887,176890013510000.0,56648.0,4951888.0,0.5235000000000001,192.445,191.438,189.73399717520834,51.46666666666666,157.94376
2017-05-11,HINDALCO,EQ,187.1,193.35,195.8,192.05,193.45,193.65,194.12,23026210,446991487125000.0,122002.0,7457354.0,0.3239,192.10999999999999,191.66899999999998,190.4459976888068,58.25688073394496,158.0659
2017-05-12,HINDALCO,EQ,193.65,194.75,195.35,189.15,191.4,191.05,191.97,11231977,215617232645000.0,53725.0,4230598.0,0.3767,191.73,191.875,190.55581629084193,53.31088664421999,161.45436
2017-05-15,HINDALCO,EQ,191.05,191.95,199.9,191.9,198.7,198.45,197.53,18159344,358697556840000.0,83798.0,5450720.0,0.3002,191.64000000000001,192.15699999999998,191.99112241977974,57.76649746192891,163.09831
2017-05-16,HINDALCO,EQ,198.45,198.65,198.85,195.5,196.9,196.5,196.86,10068622,198207707025000.0,60041.0,5000318.0,0.4966,191.26500000000001,192.30199999999996,192.81091834345614,54.77137176938371,166.97794
2017-05-17,HINDALCO,EQ,196.5,196.1,200.35,196.1,198.25,198.85,198.52,10643485,211296098790000.0,63106.0,3766725.0,0.3539,191.445,192.49,193.90893319010047,51.953537486800414,169.00487
2017-05-18,HINDALCO,EQ,198.85,196.0,196.7,192.3,194.1,194.0,193.96,13959394,270758065965000.0,49142.0,7848028.0,0.5622,191.6,192.39899999999997,193.9254907919004,49.150849150849155,170.82428
2017-05-19,HINDALCO,EQ,194.0,195.95,196.0,186.0,191.5,191.0,190.88,11428477,218148737330000.03,75402.0,3402216.0,0.2977,192.11999999999998,192.22799999999998,193.3935833751912,41.400617919670445,169.69641
2017-05-22,HINDALCO,EQ,191.0,192.55,194.4,189.15,190.6,190.25,190.72,9699691,184992727920000.0,54129.0,4288301.0,0.4421,192.725,192.18200000000002,192.82202276152006,39.6694214876033,166.9521
2017-05-23,HINDALCO,EQ,190.25,190.6,195.25,184.55,191.7,192.0,191.08,13372515,255520212855000.03,80672.0,4653306.0,0.348,193.285,192.218,192.67256407760732,44.62193823216185,164.60019
2017-05-24,HINDALCO,EQ,192.0,191.95,193.65,185.1,186.9,187.05,188.59,11130641,209916777040000.0,51903.0,3888894.0,0.3494,193.28000000000003,192.175,191.6502796998605,44.29175475687105,164.08377
2017-05-25,HINDALCO,EQ,187.05,188.0,192.0,185.85,190.95,190.55,188.4,9696039,182674262235000.0,67678.0,4198436.0,0.433,192.97,192.234,191.4502288453404,55.37938844847112,161.97037
2017-05-26,HINDALCO,EQ,190.55,190.7,203.15,189.4,198.25,198.4,198.46,17803837,353329569315000.0,88063.0,6054344.0,0.3401,193.70499999999998,192.39399999999998,192.71382360073306,64.08730158730162,161.85794
2017-05-29,HINDALCO,EQ,198.4,198.3,204.9,197.25,201.8,201.25,200.84,12516450,251375782925000.0,76781.0,2360308.0,0.1886,193.98499999999999,192.602,194.26585567332705,64.5445641527914,165.83495
2017-05-30,HINDALCO,EQ,201.25,202.45,210.35,201.15,203.65,203.15,205.93,27444380,565151191020000.0,147733.0,5156524.0,0.1878999999999999,194.65,192.69,195.88115464181303,65.35885167464119,170.49081
2017-05-31,HINDALCO,EQ,203.15,203.95,208.25,200.0,200.4,200.7,202.87,26247788,532499124310000.06,185648.0,10856168.0,0.4136,194.835,192.78,196.75730834330156,57.32087227414329,174.25943
2017-06-01,HINDALCO,EQ,200.7,200.5,201.45,195.25,197.7,197.25,196.91,12262290,241460259085000.0,68892.0,4906418.0,0.4001,195.16000000000003,192.801,196.84688864451945,56.326530612244895,175.17747
2017-06-02,HINDALCO,EQ,197.25,198.3,200.2,194.65,197.1,197.05,196.82,8824329,173680056220000.0,67533.0,2894321.0,0.3279999999999999,195.76500000000001,192.77599999999998,196.88381798187953,48.325358851674665,173.48041
2017-06-05,HINDALCO,EQ,197.05,197.0,199.8,195.5,197.5,197.1,197.48,7725805,152571063320000.0,68760.0,2438147.0,0.3156,196.45,192.85,196.92312380335596,50.751879699248114,171.76631
2017-06-06,HINDALCO,EQ,197.1,197.05,198.15,194.8,195.65,195.45,196.02,6027099,118141638284999.98,38491.0,1601583.0,0.2657,196.79500000000002,192.885,196.65528311183667,45.66326530612243,170.77763
2017-06-07,HINDALCO,EQ,195.45,196.05,197.95,194.85,197.5,197.2,196.44,7822110,153659758250000.0,61990.0,2863173.0,0.366,197.81,192.93099999999998,196.75432254604817,54.4321329639889,169.59924
2017-06-08,HINDALCO,EQ,197.2,197.2,200.7,197.1,198.7,198.45,199.29,7250812,144497807185000.0,42715.0,1442018.0,0.1989,198.6,193.12599999999998,197.06262753767578,60.84425036390102,169.60786
2017-06-09,HINDALCO,EQ,198.45,198.75,202.9,196.25,202.8,202.15,199.65,9077091,181226610705000.0,68844.0,2760630.0,0.3041,198.975,193.377,197.98760434900743,65.95174262734585,170.45003
2017-06-12,HINDALCO,EQ,202.15,201.15,204.3,198.7,200.85,200.6,201.74,7589316,153104291825000.0,62052.0,1825283.0,0.2405,198.91000000000003,193.544,198.4625853764606,61.59029649595687,172.80655
2017-06-13,HINDALCO,EQ,200.6,200.75,203.2,199.5,200.1,200.6,201.35,6458838,130048249440000.02,66429.0,1816140.0,0.2812,198.655,193.75,198.8512062171041,71.07309486780713,173.8665
2017-06-14,HINDALCO,EQ,200.6,200.6,201.0,196.15,200.35,200.15,198.96,8933791,177744964260000.0,69051.0,3197819.0,0.3579,198.6,193.852,199.08735054126697,66.49484536082474,174.1636
2017-06-15,HINDALCO,EQ,200.15,198.9,200.5,196.1,196.35,196.6,197.71,8424950,166570639470000.0,59077.0,3524655.0,0.4184,198.535,193.912,198.63510498830934,46.37096774193546,173.96309
2017-06-16,HINDALCO,EQ,196.6,196.6,197.7,194.9,195.0,195.25,195.93,6718837,131644491525000.0,41052.0,2888546.0,0.4299,198.355,193.85299999999998,198.01963135407127,37.12446351931331,172.12367
2017-06-19,HINDALCO,EQ,195.25,196.6,201.45,196.0,201.2,200.85,199.0,6775145,134822381809999.98,47938.0,1592117.0,0.235,198.73,193.991,198.5342438351492,45.74074074074072,170.01659
2017-06-20,HINDALCO,EQ,200.85,201.95,202.9,199.4,201.9,202.0,201.27,7011446,141119849650000.0,52101.0,2413273.0,0.3442,199.385,194.16100000000003,199.1643813196675,52.52918287937745,171.23592
2017-06-21,HINDALCO,EQ,202.0,200.45,200.5,195.7,196.7,196.55,197.87,10786414,213431120905000.0,58756.0,4258539.0,0.3948,199.32,194.19099999999997,198.68903926154616,48.73646209386283,173.29793
2017-06-22,HINDALCO,EQ,196.55,197.55,198.0,191.1,191.3,191.6,194.66,9349289,181996695800000.0,63671.0,3356917.0,0.3591,198.635,194.09400000000002,197.40012303217412,41.60246533127887,172.22775
2017-06-23,HINDALCO,EQ,191.6,191.25,191.3,186.6,188.7,188.7,189.03,14335956,270987671590000.0,90365.0,6220347.0,0.4339,197.29000000000002,194.00799999999998,195.81828248086973,38.101983002832874,168.5713
2017-06-27,HINDALCO,EQ,188.7,189.4,189.9,185.1,187.95,187.75,187.07,6723293,125774499700000.0,45375.0,2042663.0,0.3038,196.005,194.09799999999998,194.35132202980247,38.872832369942216,164.47995
2017-06-28,HINDALCO,EQ,187.75,188.0,190.4,185.8,190.0,189.85,188.61,8184171,154365322200000.0,57784.0,2697063.0,0.3295,194.93,194.266,193.53289984256566,39.48497854077255,161.53275
2017-06-29,HINDALCO,EQ,189.85,192.0,193.6,191.4,191.95,192.2,192.63,7868064,151563063720000.0,57413.0,3025682.0,0.3846,194.135,194.43400000000003,193.2905544166446,41.33148404993066,161.00833
2017-06-30,HINDALCO,EQ,192.2,191.95,192.65,189.4,191.1,190.95,191.0,7522346,143678463975000.0,50776.0,2831787.0,0.3764,193.57,194.533,192.86499906816374,33.3333333333333,162.34573
2017-07-03,HINDALCO,EQ,190.95,191.2,197.8,191.2,196.95,196.65,196.22,13851222,271788415245000.0,65558.0,6300800.0,0.4549,193.70999999999998,194.737,193.55318105577032,44.768211920529815,163.02592
2017-07-04,HINDALCO,EQ,196.65,197.35,200.15,197.15,198.3,198.4,198.8,15943321,316954684130000.0,70692.0,8417649.0,0.528,193.465,194.94299999999998,194.43442086381208,47.21518987341774,165.84491
2017-07-05,HINDALCO,EQ,198.4,198.65,200.0,197.25,198.6,198.8,198.83,6510422,129446599240000.02,39067.0,2330882.0,0.358,193.145,195.10299999999998,195.22816252493715,48.28897338403043,168.87953
2017-07-06,HINDALCO,EQ,198.8,198.05,199.6,196.15,196.5,196.65,197.56,6864881,135624357045000.0,26675.0,3081373.0,0.4489,193.155,195.20199999999997,195.48667842949402,50.06570302233905,170.93063
2017-07-07,HINDALCO,EQ,196.65,195.3,197.9,194.55,194.7,194.9,196.04,7307585,143258204610000.0,45000.0,3259919.0,0.4461,193.48499999999999,195.16,195.38000962413145,49.544863459037714,170.95712
2017-07-10,HINDALCO,EQ,194.9,199.0,205.15,194.0,196.25,195.8,196.16,3395722,66610816575000.0,8618.0,2003638.0,0.59,194.195,195.179,195.45637151065299,42.51851851851855,169.70737
2017-07-11,HINDALCO,EQ,195.8,195.5,202.3,195.25,200.3,200.65,199.62,15115931,301748839185000.0,67211.0,6496118.0,0.4297999999999999,195.48499999999999,195.205,196.40066759962514,48.19759679572764,169.07884
2017-07-12,HINDALCO,EQ,200.65,201.75,202.4,199.05,200.4,200.6,200.98,8329987,167419194315000.0,59101.0,2898297.0,0.3479,196.56,195.21200000000002,197.16418258151145,56.318252730109165,171.0561
2017-07-13,HINDALCO,EQ,200.6,201.6,205.6,197.7,205.4,204.7,202.13,11902359,240581177640000.0,63122.0,3845927.0,0.3231,197.81,195.365,198.53433120305482,70.99358974358972,172.83372
2017-07-14,HINDALCO,EQ,204.7,205.8,207.4,204.0,206.1,205.95,206.09,14793571,304886828775000.0,66734.0,6289650.0,0.4252,199.31,195.635,199.8826346206812,79.18781725888324,175.65811
2017-07-17,HINDALCO,EQ,205.95,206.15,209.5,206.15,209.0,209.15,208.55,9977809,208086464940000.0,53504.0,4365577.0,0.4375,200.56,196.10199999999998,201.56761014419368,83.64779874213833,178.1506
2017-07-18,HINDALCO,EQ,209.15,207.95,210.4,206.4,207.35,207.4,208.14,7529525,156721939230000.0,55938.0,2895223.0,0.3845,201.45999999999998,196.56600000000003,202.62804466343118,77.9014308426073,180.9831
2017-07-19,HINDALCO,EQ,207.4,207.5,213.9,207.4,213.05,213.45,212.23,13700281,290758725270000.0,102904.0,5431184.0,0.3964,202.925,197.107,204.5956729064437,80.22759601706967,181.94777
2017-07-20,HINDALCO,EQ,213.45,213.3,214.6,211.3,213.5,213.65,212.91,6600194,140521542940000.02,36914.0,2302834.0,0.3489,204.625,197.638,206.2419141961812,83.28445747800583,184.79202
2017-07-21,HINDALCO,EQ,213.65,213.4,215.6,208.0,214.3,214.55,211.68,9896744,209498072635000.0,53365.0,3711951.0,0.3751,206.59,198.056,207.75247525142095,80.5460750853242,187.0317
2017-07-24,HINDALCO,EQ,214.55,214.7,215.8,212.15,214.65,214.4,214.21,7911040,169460287575000.0,50772.0,3629702.0,0.4588,208.45,198.523,208.96111611479893,78.88086642599274,188.58092
2017-07-25,HINDALCO,EQ,214.4,215.0,220.9,213.25,220.75,220.2,217.17,10567887,229501874260000.0,119847.0,4231394.0,0.4004,210.40500000000003,198.95800000000003,211.00454954847183,82.32628398791535,189.23848
2017-07-26,HINDALCO,EQ,220.2,222.0,222.8,218.75,220.0,221.55,220.93,8253006,182335459715000.0,70664.0,2965551.0,0.3593,212.5,199.459,212.9219041760224,88.54489164086684,192.02458
2017-07-27,HINDALCO,EQ,221.55,221.75,223.75,219.45,220.4,221.25,221.42,8395336,185886745320000.0,59803.0,3407263.0,0.4059,214.15500000000003,199.907,214.43610341674557,92.70664505672602,194.78853
2017-07-28,HINDALCO,EQ,221.25,219.95,219.95,214.0,216.0,215.85,216.7,6034925,130779019584999.98,52013.0,1716321.0,0.2844,215.14499999999998,200.34400000000002,214.69317552279182,78.3592644978783,196.23141
2017-07-31,HINDALCO,EQ,215.85,216.0,220.85,215.5,220.1,219.65,218.49,5389040,117745722440000.02,42836.0,2059803.0,0.3822,216.195,200.917,215.59441633682965,77.6967930029154,194.26996
2017-08-01,HINDALCO,EQ,219.65,221.1,226.65,221.1,225.6,225.75,225.11,10837725,243963877340000.0,108001.0,4405051.0,0.4065,218.03000000000003,201.627,217.44088609376968,81.16480793060715,193.98766
2017-08-02,HINDALCO,EQ,225.75,225.6,228.9,222.55,227.4,228.2,225.59,6397948,144329986260000.0,34910.0,1899858.0,0.2969,219.50500000000002,202.35100000000003,219.39708862217518,80.36175710594311,197.00737
2017-08-03,HINDALCO,EQ,228.2,227.8,227.8,220.2,221.0,220.95,222.85,10254636,228521748750000.0,63607.0,5120439.0,0.4993,220.23499999999999,203.02899999999997,219.67943614541605,66.77852348993287,200.6747
2017-08-04,HINDALCO,EQ,220.95,218.35,225.9,218.35,225.45,225.25,223.34,5760887,128666472525000.0,38556.0,1534244.0,0.2663,221.305,203.72299999999998,220.6922659371586,67.57641921397378,199.63394
2017-08-07,HINDALCO,EQ,225.25,226.35,228.7,224.1,228.2,227.65,226.32,4951339,112060861455000.0,36581.0,1393703.0,0.2815,222.62999999999997,204.308,221.95730849403884,71.79763186221741,199.80232
2017-08-08,HINDALCO,EQ,227.65,233.0,244.9,232.3,235.4,234.9,238.58,24897407,594002186585000.0,99695.0,7136711.0,0.2866,224.1,204.98100000000002,224.31052513148632,72.50786988457502,201.31436
2017-08-09,HINDALCO,EQ,234.9,237.7,243.2,237.4,239.2,239.45,240.4,12844802,308790594755000.0,87890.0,5152438.0,0.4011,225.89000000000001,205.707,227.06315692576152,74.80769230769228,205.8202
